Read Number,Lev Distance,Read Depth of this one plus last one,Lev D/Read Depth
94381,9,282,0.031914893617021274
94382,7,285,0.02456140350877193
94383,10,288,0.034722222222222224
94384,7,290,0.02413793103448276
94385,6,288,0.020833333333333332
94386,8,286,0.027972027972027972
94387,9,285,0.031578947368421054
94388,8,285,0.028070175438596492
94389,12,282,0.0425531914893617
94390,8,275,0.02909090909090909
94391,8,268,0.029850746268656716
94392,7,263,0.026615969581749048
94393,9,260,0.03461538461538462
94394,2,258,0.007751937984496124
94395,6,258,0.023255813953488372
94396,6,258,0.023255813953488372
94397,14,256,0.0546875
94398,12,254,0.047244094488188976
94399,11,257,0.042801556420233464
94400,10,259,0.03861003861003861
94401,4,258,0.015503875968992248
94402,18,255,0.07058823529411765
94403,11,251,0.043824701195219126
94404,7,248,0.028225806451612902
94405,6,246,0.024390243902439025
94406,8,246,0.032520325203252036
94407,21,265,0.07924528301886792
94408,12,284,0.04225352112676056
94409,13,282,0.04609929078014184
94410,11,278,0.039568345323741004
94411,9,276,0.03260869565217391
94412,9,277,0.032490974729241874
94413,12,278,0.04316546762589928
94414,13,279,0.04659498207885305
94415,10,280,0.03571428571428571
94416,10,280,0.03571428571428571
94417,18,277,0.06498194945848375
94418,12,274,0.043795620437956206
94419,4,276,0.014492753623188406
94420,4,278,0.014388489208633094
94421,7,276,0.025362318840579712
94422,15,272,0.05514705882352941
94423,12,271,0.04428044280442804
94424,13,274,0.04744525547445255
94425,9,279,0.03225806451612903
94426,5,282,0.01773049645390071
94427,11,282,0.03900709219858156
94428,6,283,0.02120141342756184
94429,9,284,0.03169014084507042
94430,16,284,0.056338028169014086
94431,16,284,0.056338028169014086
94432,14,281,0.0498220640569395
94433,10,276,0.036231884057971016
94434,11,274,0.040145985401459854
94435,8,274,0.029197080291970802
94436,6,273,0.02197802197802198
94437,26,259,0.10038610038610038
94438,9,245,0.036734693877551024
94439,12,244,0.04918032786885246
94440,13,243,0.053497942386831275
94441,3,242,0.012396694214876033
94442,2,243,0.00823045267489712
94443,10,244,0.040983606557377046
94444,10,242,0.04132231404958678
94445,3,240,0.0125
94446,5,240,0.020833333333333332
94447,12,241,0.04979253112033195
94448,12,242,0.049586776859504134
94449,12,241,0.04979253112033195
94450,8,239,0.03347280334728033
94451,3,238,0.012605042016806723
94452,8,236,0.03389830508474576
94453,18,234,0.07692307692307693
94454,20,232,0.08620689655172414
94455,14,230,0.06086956521739131
94456,11,229,0.048034934497816595
94457,23,231,0.09956709956709957
94458,26,236,0.11016949152542373
94459,9,238,0.037815126050420166
94460,9,238,0.037815126050420166
94461,16,238,0.06722689075630252
94462,15,238,0.06302521008403361
94463,15,243,0.06172839506172839
94464,11,246,0.044715447154471545
94465,5,245,0.02040816326530612
94466,8,248,0.03225806451612903
94467,13,243,0.053497942386831275
94468,2,236,0.00847457627118644
94469,9,235,0.03829787234042553
94470,9,237,0.0379746835443038
94471,9,241,0.03734439834024896
94472,9,240,0.0375
94473,7,238,0.029411764705882353
94474,4,238,0.01680672268907563
94475,8,234,0.03418803418803419
94476,9,235,0.03829787234042553
94477,4,239,0.016736401673640166
94478,6,238,0.025210084033613446
94479,10,234,0.042735042735042736
94480,4,230,0.017391304347826087
94481,12,233,0.05150214592274678
94482,8,236,0.03389830508474576
94483,7,236,0.029661016949152543
94484,6,237,0.02531645569620253
94485,7,237,0.029535864978902954
94486,6,237,0.02531645569620253
94487,8,241,0.03319502074688797
94488,4,245,0.0163265306122449
94489,9,247,0.03643724696356275
94490,24,266,0.09022556390977443
94491,4,284,0.014084507042253521
94492,6,284,0.02112676056338028
94493,9,284,0.03169014084507042
94494,6,284,0.02112676056338028
94495,13,287,0.04529616724738676
94496,16,284,0.056338028169014086
94497,7,278,0.025179856115107913
94498,5,279,0.017921146953405017
94499,11,279,0.03942652329749104
94500,14,284,0.04929577464788732
94501,6,291,0.020618556701030927
94502,5,292,0.017123287671232876
94503,8,292,0.0273972602739726
94504,10,292,0.03424657534246575
94505,9,292,0.030821917808219176
94506,12,292,0.0410958904109589
94507,4,292,0.0136986301369863
94508,3,293,0.010238907849829351
94509,19,293,0.06484641638225255
94510,19,292,0.06506849315068493
94511,17,292,0.05821917808219178
94512,19,296,0.06418918918918919
94513,14,303,0.0462046204620462
94514,14,307,0.04560260586319218
94515,17,308,0.05519480519480519
94516,11,308,0.03571428571428571
94517,13,308,0.04220779220779221
94518,18,307,0.05863192182410423
94519,10,309,0.032362459546925564
94520,16,307,0.05211726384364821
94521,5,303,0.0165016501650165
94522,5,306,0.016339869281045753
94523,7,310,0.02258064516129032
94524,11,312,0.035256410256410256
94525,14,309,0.045307443365695796
94526,11,305,0.036065573770491806
94527,14,301,0.046511627906976744
94528,11,300,0.03666666666666667
94529,8,302,0.026490066225165563
94530,6,302,0.019867549668874173
94531,11,301,0.036544850498338874
94532,6,298,0.020134228187919462
94533,7,295,0.023728813559322035
94534,9,292,0.030821917808219176
94535,4,289,0.01384083044982699
94536,7,288,0.024305555555555556
94537,6,288,0.020833333333333332
94538,10,291,0.03436426116838488
94539,10,292,0.03424657534246575
94540,1,290,0.0034482758620689655
94541,2,290,0.006896551724137931
94542,2,290,0.006896551724137931
94543,10,293,0.034129692832764506
94544,7,297,0.02356902356902357
94545,5,298,0.016778523489932886
94546,6,298,0.020134228187919462
94547,6,298,0.020134228187919462
94548,3,298,0.010067114093959731
94549,27,317,0.08517350157728706
94550,16,334,0.04790419161676647
94551,10,333,0.03003003003003003
94552,10,334,0.029940119760479042
94553,9,334,0.02694610778443114
94554,8,335,0.023880597014925373
94555,7,337,0.020771513353115726
94556,4,341,0.011730205278592375
94557,7,345,0.020289855072463767
94558,27,326,0.08282208588957055
94559,6,306,0.0196078431372549
94560,6,306,0.0196078431372549
94561,14,312,0.04487179487179487
94562,13,318,0.040880503144654086
94563,13,316,0.04113924050632911
94564,5,313,0.01597444089456869
94565,6,312,0.019230769230769232
94566,13,313,0.04153354632587859
94567,11,318,0.03459119496855346
94568,14,327,0.04281345565749235
94569,16,336,0.047619047619047616
94570,10,336,0.02976190476190476
94571,8,333,0.024024024024024024
94572,11,334,0.03293413173652695
94573,9,334,0.02694610778443114
94574,14,345,0.04057971014492753
94575,12,353,0.0339943342776204
94576,9,347,0.025936599423631124
94577,7,344,0.020348837209302327
94578,13,343,0.037900874635568516
94579,10,341,0.02932551319648094
94580,11,340,0.03235294117647059
94581,11,340,0.03235294117647059
94582,7,340,0.020588235294117647
94583,7,340,0.020588235294117647
94584,10,340,0.029411764705882353
94585,14,340,0.041176470588235294
94586,16,340,0.047058823529411764
94587,10,340,0.029411764705882353
94588,7,340,0.020588235294117647
94589,13,341,0.03812316715542522
94590,13,342,0.038011695906432746
94591,18,342,0.05263157894736842
94592,15,342,0.043859649122807015
94593,36,341,0.10557184750733138
94594,17,340,0.05
94595,32,340,0.09411764705882353
94596,11,340,0.03235294117647059
94597,13,340,0.03823529411764706
94598,12,339,0.035398230088495575
94599,13,335,0.03880597014925373
94600,10,332,0.030120481927710843
94601,11,333,0.03303303303303303
94602,9,335,0.026865671641791045
94603,10,337,0.02967359050445104
94604,6,338,0.01775147928994083
94605,11,338,0.03254437869822485
94606,9,338,0.026627218934911243
94607,10,339,0.029498525073746312
94608,13,337,0.03857566765578635
94609,8,332,0.024096385542168676
94610,11,330,0.03333333333333333
94611,12,330,0.03636363636363636
94612,8,330,0.024242424242424242
94613,6,330,0.01818181818181818
94614,13,325,0.04
94615,11,320,0.034375
94616,13,321,0.040498442367601244
94617,16,327,0.04892966360856269
94618,11,331,0.03323262839879154
94619,9,330,0.02727272727272727
94620,9,328,0.027439024390243903
94621,10,322,0.031055900621118012
94622,14,317,0.04416403785488959
94623,12,319,0.03761755485893417
94624,10,322,0.031055900621118012
94625,6,323,0.018575851393188854
94626,12,324,0.037037037037037035
94627,11,320,0.034375
94628,5,318,0.015723270440251572
94629,9,320,0.028125
94630,8,320,0.025
94631,5,320,0.015625
94632,14,322,0.043478260869565216
94633,14,326,0.04294478527607362
94634,10,328,0.03048780487804878
94635,7,328,0.021341463414634148
94636,7,327,0.021406727828746176
94637,6,326,0.018404907975460124
94638,14,323,0.043343653250773995
94639,17,319,0.05329153605015674
94640,14,315,0.044444444444444446
94641,30,285,0.10526315789473684
94642,13,259,0.05019305019305019
94643,11,260,0.04230769230769231
94644,10,263,0.03802281368821293
94645,4,266,0.015037593984962405
94646,9,262,0.03435114503816794
94647,15,262,0.05725190839694656
94648,7,263,0.026615969581749048
94649,7,257,0.027237354085603113
94650,8,254,0.031496062992125984
94651,21,238,0.08823529411764706
94652,6,221,0.027149321266968326
94653,12,219,0.0547945205479452
94654,9,218,0.04128440366972477
94655,7,218,0.03211009174311927
94656,8,217,0.03686635944700461
94657,5,215,0.023255813953488372
94658,5,214,0.02336448598130841
94659,7,213,0.03286384976525822
94660,9,213,0.04225352112676056
94661,7,217,0.03225806451612903
94662,9,222,0.04054054054054054
94663,26,232,0.11206896551724138
94664,8,241,0.03319502074688797
94665,10,241,0.04149377593360996
94666,11,241,0.04564315352697095
94667,12,242,0.049586776859504134
94668,12,242,0.049586776859504134
94669,20,242,0.08264462809917356
94670,22,242,0.09090909090909091
94671,10,241,0.04149377593360996
94672,9,239,0.03765690376569038
94673,11,236,0.046610169491525424
94674,5,234,0.021367521367521368
94675,1,236,0.00423728813559322
94676,6,238,0.025210084033613446
94677,12,240,0.05
94678,12,244,0.04918032786885246
94679,18,245,0.07346938775510205
94680,14,244,0.05737704918032787
94681,7,244,0.028688524590163935
94682,7,245,0.02857142857142857
94683,6,247,0.024291497975708502
94684,8,248,0.03225806451612903
94685,9,248,0.036290322580645164
94686,14,248,0.056451612903225805
94687,12,248,0.04838709677419355
94688,15,257,0.058365758754863814
94689,8,266,0.03007518796992481
94690,3,267,0.011235955056179775
94691,8,268,0.029850746268656716
94692,9,268,0.033582089552238806
94693,7,268,0.026119402985074626
94694,13,266,0.04887218045112782
94695,14,259,0.05405405405405406
94696,11,254,0.04330708661417323
94697,11,255,0.043137254901960784
94698,8,257,0.0311284046692607
94699,5,258,0.01937984496124031
94700,26,243,0.10699588477366255
94701,4,228,0.017543859649122806
94702,7,229,0.03056768558951965
94703,8,230,0.034782608695652174
94704,7,230,0.030434782608695653
94705,13,231,0.05627705627705628
94706,16,231,0.06926406926406926
94707,10,230,0.043478260869565216
94708,9,230,0.0391304347826087
94709,14,230,0.06086956521739131
94710,15,230,0.06521739130434782
94711,6,231,0.025974025974025976
94712,9,231,0.03896103896103896
94713,9,230,0.0391304347826087
94714,14,230,0.06086956521739131
94715,12,231,0.05194805194805195
94716,27,242,0.1115702479338843
94717,17,252,0.06746031746031746
94718,15,251,0.05976095617529881
94719,12,248,0.04838709677419355
94720,9,242,0.0371900826446281
94721,9,238,0.037815126050420166
94722,16,239,0.06694560669456066
94723,9,240,0.0375
94724,2,241,0.008298755186721992
94725,15,229,0.06550218340611354
94726,7,216,0.032407407407407406
94727,10,216,0.046296296296296294
94728,9,216,0.041666666666666664
94729,6,216,0.027777777777777776
94730,9,215,0.04186046511627907
94731,6,214,0.028037383177570093
94732,7,214,0.03271028037383177
94733,5,216,0.023148148148148147
94734,7,219,0.0319634703196347
94735,5,220,0.022727272727272728
94736,7,220,0.031818181818181815
94737,6,221,0.027149321266968326
94738,11,222,0.04954954954954955
94739,10,222,0.04504504504504504
94740,3,221,0.013574660633484163
94741,5,220,0.022727272727272728
94742,5,220,0.022727272727272728
94743,3,220,0.013636363636363636
94744,1,220,0.004545454545454545
94745,10,222,0.04504504504504504
94746,12,224,0.05357142857142857
94747,6,224,0.026785714285714284
94748,4,225,0.017777777777777778
94749,5,226,0.022123893805309734
94750,7,226,0.030973451327433628
94751,7,226,0.030973451327433628
94752,8,225,0.035555555555555556
94753,4,225,0.017777777777777778
94754,8,225,0.035555555555555556
94755,10,226,0.04424778761061947
94756,8,228,0.03508771929824561
94757,5,228,0.021929824561403508
94758,8,228,0.03508771929824561
94759,15,235,0.06382978723404255
94760,11,244,0.045081967213114756
94761,13,245,0.053061224489795916
94762,10,244,0.040983606557377046
94763,14,244,0.05737704918032787
94764,18,247,0.0728744939271255
94765,20,252,0.07936507936507936
94766,9,254,0.03543307086614173
94767,12,255,0.047058823529411764
94768,14,247,0.05668016194331984
94769,9,242,0.0371900826446281
94770,13,248,0.05241935483870968
94771,9,250,0.036
94772,11,255,0.043137254901960784
94773,8,260,0.03076923076923077
94774,16,258,0.06201550387596899
94775,10,258,0.03875968992248062
94776,6,259,0.023166023166023165
94777,5,258,0.01937984496124031
94778,12,256,0.046875
94779,9,252,0.03571428571428571
94780,8,251,0.03187250996015936
94781,7,252,0.027777777777777776
94782,7,252,0.027777777777777776
94783,13,248,0.05241935483870968
94784,10,242,0.04132231404958678
94785,8,240,0.03333333333333333
94786,7,241,0.029045643153526972
94787,7,242,0.028925619834710745
94788,12,241,0.04979253112033195
94789,20,241,0.08298755186721991
94790,16,242,0.06611570247933884
94791,7,242,0.028925619834710745
94792,5,242,0.02066115702479339
94793,6,241,0.024896265560165973
94794,6,240,0.025
94795,12,237,0.05063291139240506
94796,13,233,0.055793991416309016
94797,10,237,0.04219409282700422
94798,13,237,0.05485232067510549
94799,7,232,0.03017241379310345
94800,3,231,0.012987012987012988
94801,6,230,0.02608695652173913
94802,10,233,0.04291845493562232
94803,8,237,0.03375527426160337
94804,6,239,0.02510460251046025
94805,4,240,0.016666666666666666
94806,8,239,0.03347280334728033
94807,7,239,0.029288702928870293
94808,9,238,0.037815126050420166
94809,11,236,0.046610169491525424
94810,6,236,0.025423728813559324
94811,11,232,0.04741379310344827
94812,6,225,0.02666666666666667
94813,8,222,0.036036036036036036
94814,6,221,0.027149321266968326
94815,6,219,0.0273972602739726
94816,5,218,0.022935779816513763
94817,7,218,0.03211009174311927
94818,7,220,0.031818181818181815
94819,6,223,0.026905829596412557
94820,8,225,0.035555555555555556
94821,10,223,0.04484304932735426
94822,8,220,0.03636363636363636
94823,4,221,0.01809954751131222
94824,3,222,0.013513513513513514
94825,9,222,0.04054054054054054
94826,12,225,0.05333333333333334
94827,7,228,0.03070175438596491
94828,10,228,0.043859649122807015
94829,10,224,0.044642857142857144
94830,8,222,0.036036036036036036
94831,11,225,0.04888888888888889
94832,11,228,0.04824561403508772
94833,5,230,0.021739130434782608
94834,8,230,0.034782608695652174
94835,5,230,0.021739130434782608
94836,7,230,0.030434782608695653
94837,9,230,0.0391304347826087
94838,6,230,0.02608695652173913
94839,20,223,0.08968609865470852
94840,7,215,0.03255813953488372
94841,5,213,0.023474178403755867
94842,3,212,0.014150943396226415
94843,5,212,0.02358490566037736
94844,5,213,0.023474178403755867
94845,5,214,0.02336448598130841
94846,9,214,0.04205607476635514
94847,15,214,0.07009345794392523
94848,8,216,0.037037037037037035
94849,10,219,0.045662100456621
94850,8,220,0.03636363636363636
94851,7,220,0.031818181818181815
94852,3,220,0.013636363636363636
94853,7,217,0.03225806451612903
94854,4,214,0.018691588785046728
94855,8,214,0.037383177570093455
94856,8,212,0.03773584905660377
94857,3,210,0.014285714285714285
94858,2,210,0.009523809523809525
94859,4,209,0.019138755980861243
94860,3,209,0.014354066985645933
94861,6,209,0.028708133971291867
94862,13,208,0.0625
94863,7,210,0.03333333333333333
94864,7,216,0.032407407407407406
94865,3,220,0.013636363636363636
94866,8,219,0.0365296803652968
94867,17,207,0.0821256038647343
94868,8,196,0.04081632653061224
94869,8,196,0.04081632653061224
94870,10,202,0.04950495049504951
94871,6,208,0.028846153846153848
94872,13,208,0.0625
94873,16,206,0.07766990291262135
94874,7,204,0.03431372549019608
94875,8,206,0.038834951456310676
94876,5,208,0.02403846153846154
94877,9,208,0.04326923076923077
94878,10,208,0.04807692307692308
94879,3,208,0.014423076923076924
94880,2,208,0.009615384615384616
94881,3,208,0.014423076923076924
94882,11,208,0.052884615384615384
94883,18,208,0.08653846153846154
94884,23,206,0.11165048543689321
94885,8,204,0.0392156862745098
94886,4,204,0.0196078431372549
94887,6,204,0.029411764705882353
94888,8,204,0.0392156862745098
94889,4,204,0.0196078431372549
94890,4,204,0.0196078431372549
94891,5,204,0.024509803921568627
