Read Number,Lev Distance,Read Depth,Lev D/Read Depth
65418,7,37,0.1891891891891892
65665,7,37,0.1891891891891892
65731,7,31,0.22580645161290322
65765,7,74,0.0945945945945946
65778,7,79,0.08860759493670886
65784,7,81,0.08641975308641975
65846,7,114,0.06140350877192982
65859,7,111,0.06306306306306306
65878,7,110,0.06363636363636363
65887,7,105,0.06666666666666667
65888,7,105,0.06666666666666667
65889,7,106,0.0660377358490566
65893,7,120,0.058333333333333334
65899,7,135,0.05185185185185185
65907,7,135,0.05185185185185185
65908,7,134,0.05223880597014925
65921,7,130,0.05384615384615385
65925,7,129,0.05426356589147287
65927,7,126,0.05555555555555555
65928,7,125,0.056
65933,7,128,0.0546875
65944,7,115,0.06086956521739131
65967,7,132,0.05303030303030303
65968,7,131,0.05343511450381679
65969,7,131,0.05343511450381679
65974,7,126,0.05555555555555555
65986,7,142,0.04929577464788732
66008,7,142,0.04929577464788732
66046,7,138,0.050724637681159424
66052,7,132,0.05303030303030303
66061,7,133,0.05263157894736842
66064,7,134,0.05223880597014925
66069,7,135,0.05185185185185185
66072,7,136,0.051470588235294115
66111,7,129,0.05426356589147287
66113,7,126,0.05555555555555555
66137,7,129,0.05426356589147287
66139,7,130,0.05384615384615385
66140,7,130,0.05384615384615385
66149,7,129,0.05426356589147287
66155,7,130,0.05384615384615385
66157,7,129,0.05426356589147287
66158,7,130,0.05384615384615385
66164,7,132,0.05303030303030303
66172,7,136,0.051470588235294115
66196,7,122,0.05737704918032787
66206,7,144,0.04861111111111111
66207,7,144,0.04861111111111111
66210,7,143,0.04895104895104895
66224,7,158,0.04430379746835443
66253,7,159,0.0440251572327044
66257,7,152,0.046052631578947366
66268,7,167,0.041916167664670656
66277,7,155,0.04516129032258064
66283,7,150,0.04666666666666667
66291,7,154,0.045454545454545456
66296,7,152,0.046052631578947366
66301,7,155,0.04516129032258064
66305,7,153,0.0457516339869281
66306,7,153,0.0457516339869281
66309,7,152,0.046052631578947366
66323,7,147,0.047619047619047616
66339,7,156,0.04487179487179487
66342,7,163,0.04294478527607362
66361,7,159,0.0440251572327044
66362,7,157,0.044585987261146494
66373,7,148,0.0472972972972973
66383,7,143,0.04895104895104895
66384,7,142,0.04929577464788732
66401,7,156,0.04487179487179487
66421,7,159,0.0440251572327044
66433,7,163,0.04294478527607362
66454,7,166,0.04216867469879518
66459,7,166,0.04216867469879518
66466,7,163,0.04294478527607362
66509,7,131,0.05343511450381679
66513,7,132,0.05303030303030303
66517,7,129,0.05426356589147287
66533,7,135,0.05185185185185185
66539,7,139,0.050359712230215826
66586,7,137,0.051094890510948905
66597,7,145,0.04827586206896552
66610,7,150,0.04666666666666667
66632,7,140,0.05
66636,7,136,0.051470588235294115
66651,7,135,0.05185185185185185
66665,7,144,0.04861111111111111
66696,7,136,0.051470588235294115
66703,7,141,0.04964539007092199
66719,7,135,0.05185185185185185
66724,7,137,0.051094890510948905
66730,7,144,0.04861111111111111
66734,7,144,0.04861111111111111
66735,7,144,0.04861111111111111
66750,7,152,0.046052631578947366
66755,7,152,0.046052631578947366
66756,7,152,0.046052631578947366
66757,7,153,0.0457516339869281
66761,7,144,0.04861111111111111
66763,7,151,0.046357615894039736
66767,7,149,0.04697986577181208
66768,7,149,0.04697986577181208
66774,7,140,0.05
66779,7,140,0.05
66792,7,138,0.050724637681159424
66795,7,141,0.04964539007092199
66799,7,140,0.05
66807,7,131,0.05343511450381679
66815,7,126,0.05555555555555555
66824,7,121,0.05785123966942149
66841,7,115,0.06086956521739131
66842,7,113,0.061946902654867256
66876,7,119,0.058823529411764705
66887,7,130,0.05384615384615385
66890,7,127,0.05511811023622047
66891,7,133,0.05263157894736842
66910,7,121,0.05785123966942149
66911,7,122,0.05737704918032787
66912,7,122,0.05737704918032787
66914,7,117,0.05982905982905983
66933,7,125,0.056
66942,7,129,0.05426356589147287
66946,7,127,0.05511811023622047
66959,7,140,0.05
66977,7,146,0.04794520547945205
66979,7,146,0.04794520547945205
66996,7,128,0.0546875
67017,7,134,0.05223880597014925
67019,7,137,0.051094890510948905
67026,7,153,0.0457516339869281
67052,7,129,0.05426356589147287
67060,7,131,0.05343511450381679
67085,7,145,0.04827586206896552
67087,7,146,0.04794520547945205
67093,7,152,0.046052631578947366
67100,7,174,0.040229885057471264
67101,7,174,0.040229885057471264
67106,7,167,0.041916167664670656
67108,7,167,0.041916167664670656
67134,7,166,0.04216867469879518
67140,7,169,0.04142011834319527
67143,7,168,0.041666666666666664
67154,7,167,0.041916167664670656
67164,7,177,0.03954802259887006
67172,7,159,0.0440251572327044
67177,7,148,0.0472972972972973
67198,7,151,0.046357615894039736
67260,7,155,0.04516129032258064
67325,7,142,0.04929577464788732
67348,7,132,0.05303030303030303
67350,7,138,0.050724637681159424
67357,7,135,0.05185185185185185
67369,7,128,0.0546875
67378,7,131,0.05343511450381679
67388,7,122,0.05737704918032787
67389,7,121,0.05785123966942149
67394,7,111,0.06306306306306306
67417,7,133,0.05263157894736842
67425,7,127,0.05511811023622047
67431,7,126,0.05555555555555555
67432,7,127,0.05511811023622047
67436,7,130,0.05384615384615385
67457,7,146,0.04794520547945205
67463,7,144,0.04861111111111111
67481,7,151,0.046357615894039736
67482,7,151,0.046357615894039736
67494,7,161,0.043478260869565216
67516,7,164,0.042682926829268296
67518,7,167,0.041916167664670656
67523,7,167,0.041916167664670656
67543,7,163,0.04294478527607362
67567,7,149,0.04697986577181208
67570,7,147,0.047619047619047616
67574,7,146,0.04794520547945205
67591,7,141,0.04964539007092199
67592,7,141,0.04964539007092199
67599,7,135,0.05185185185185185
67605,7,131,0.05343511450381679
67612,7,141,0.04964539007092199
67616,7,138,0.050724637681159424
67621,7,136,0.051470588235294115
67632,7,143,0.04895104895104895
67644,7,130,0.05384615384615385
67647,7,130,0.05384615384615385
67655,7,135,0.05185185185185185
67662,7,136,0.051470588235294115
67663,7,134,0.05223880597014925
67669,7,140,0.05
67691,7,159,0.0440251572327044
67695,7,155,0.04516129032258064
67702,7,132,0.05303030303030303
67718,7,125,0.056
67719,7,125,0.056
67737,7,118,0.059322033898305086
67742,7,119,0.058823529411764705
67743,7,120,0.058333333333333334
67754,7,113,0.061946902654867256
67757,7,114,0.06140350877192982
67763,7,104,0.0673076923076923
67772,7,108,0.06481481481481481
67776,7,113,0.061946902654867256
67778,7,105,0.06666666666666667
67785,7,102,0.06862745098039216
67795,7,108,0.06481481481481481
67796,7,108,0.06481481481481481
67797,7,109,0.06422018348623854
67806,7,109,0.06422018348623854
67813,7,115,0.06086956521739131
67815,7,116,0.0603448275862069
67823,7,115,0.06086956521739131
67830,7,122,0.05737704918032787
67835,7,117,0.05982905982905983
67844,7,106,0.0660377358490566
67846,7,106,0.0660377358490566
67849,7,109,0.06422018348623854
67851,7,113,0.061946902654867256
67858,7,113,0.061946902654867256
67871,7,139,0.050359712230215826
67886,7,141,0.04964539007092199
67895,7,132,0.05303030303030303
67901,7,137,0.051094890510948905
67905,7,137,0.051094890510948905
67908,7,136,0.051470588235294115
67919,7,128,0.0546875
67926,7,118,0.059322033898305086
67929,7,113,0.061946902654867256
67993,7,116,0.0603448275862069
68068,7,134,0.05223880597014925
68069,7,134,0.05223880597014925
68123,7,123,0.056910569105691054
68132,7,116,0.0603448275862069
68144,7,123,0.056910569105691054
68153,7,116,0.0603448275862069
68167,7,106,0.0660377358490566
68168,7,107,0.06542056074766354
68183,7,112,0.0625
68187,7,114,0.06140350877192982
68188,7,116,0.0603448275862069
68200,7,121,0.05785123966942149
68206,7,126,0.05555555555555555
68216,7,131,0.05343511450381679
68221,7,133,0.05263157894736842
68230,7,132,0.05303030303030303
68251,7,145,0.04827586206896552
68259,7,145,0.04827586206896552
68260,7,145,0.04827586206896552
68302,7,155,0.04516129032258064
68317,7,158,0.04430379746835443
68325,7,163,0.04294478527607362
68362,7,150,0.04666666666666667
68364,7,149,0.04697986577181208
68367,7,148,0.0472972972972973
68372,7,149,0.04697986577181208
68374,7,152,0.046052631578947366
68375,7,152,0.046052631578947366
68379,7,148,0.0472972972972973
68395,7,139,0.050359712230215826
68413,7,177,0.03954802259887006
68414,7,177,0.03954802259887006
68430,7,180,0.03888888888888889
68437,7,173,0.04046242774566474
68438,7,173,0.04046242774566474
68444,7,177,0.03954802259887006
68450,7,178,0.03932584269662921
68452,7,177,0.03954802259887006
68460,7,181,0.03867403314917127
68499,7,169,0.04142011834319527
68504,7,167,0.041916167664670656
68512,7,173,0.04046242774566474
68513,7,173,0.04046242774566474
68523,7,171,0.04093567251461988
68537,7,187,0.0374331550802139
68538,7,188,0.03723404255319149
68548,7,202,0.034653465346534656
68571,7,215,0.03255813953488372
68575,7,215,0.03255813953488372
68591,7,218,0.03211009174311927
68592,7,217,0.03225806451612903
68597,7,215,0.03255813953488372
68601,7,213,0.03286384976525822
68603,7,213,0.03286384976525822
68622,7,214,0.03271028037383177
68625,7,210,0.03333333333333333
68634,7,206,0.03398058252427184
68651,7,209,0.03349282296650718
68658,7,207,0.033816425120772944
68664,7,207,0.033816425120772944
68690,7,219,0.0319634703196347
68692,7,220,0.031818181818181815
68746,7,205,0.03414634146341464
68758,7,211,0.03317535545023697
68762,7,216,0.032407407407407406
68771,7,213,0.03286384976525822
68838,7,196,0.03571428571428571
68853,7,172,0.040697674418604654
68866,7,166,0.04216867469879518
68870,7,159,0.0440251572327044
68893,7,143,0.04895104895104895
68907,7,148,0.0472972972972973
68908,7,148,0.0472972972972973
68914,7,146,0.04794520547945205
68920,7,142,0.04929577464788732
68924,7,148,0.0472972972972973
68929,7,144,0.04861111111111111
68939,7,134,0.05223880597014925
68949,7,131,0.05343511450381679
68951,7,131,0.05343511450381679
68956,7,134,0.05223880597014925
68968,7,109,0.06422018348623854
68971,7,106,0.0660377358490566
68973,7,106,0.0660377358490566
69011,7,75,0.09333333333333334
69028,7,73,0.0958904109589041
69044,7,65,0.1076923076923077
69051,7,67,0.1044776119402985
69061,7,56,0.125
69063,7,49,0.14285714285714285
69073,7,49,0.14285714285714285
69103,7,47,0.14893617021276595
69430,7,28,0.25
69495,7,35,0.2
69628,7,36,0.19444444444444445
69732,7,36,0.19444444444444445
69733,7,36,0.19444444444444445
69837,7,34,0.20588235294117646
69986,7,36,0.19444444444444445
70387,7,30,0.23333333333333334
70673,7,29,0.2413793103448276
70747,7,42,0.16666666666666666
70765,7,47,0.14893617021276595
70819,7,60,0.11666666666666667
70829,7,64,0.109375
70846,7,62,0.11290322580645161
70847,7,62,0.11290322580645161
70853,7,64,0.109375
70856,7,66,0.10606060606060606
70875,7,54,0.12962962962962962
70889,7,58,0.1206896551724138
70916,7,59,0.11864406779661017
70920,7,59,0.11864406779661017
70923,7,65,0.1076923076923077
70941,7,64,0.109375
70944,7,61,0.11475409836065574
70959,7,59,0.11864406779661017
70960,7,59,0.11864406779661017
70962,7,59,0.11864406779661017
70969,7,58,0.1206896551724138
70997,7,56,0.125
71011,7,56,0.125
71040,7,54,0.12962962962962962
71070,7,59,0.11864406779661017
71147,7,62,0.11290322580645161
71173,7,62,0.11290322580645161
71176,7,63,0.1111111111111111
71210,7,60,0.11666666666666667
71237,7,48,0.14583333333333334
71280,7,39,0.1794871794871795
71352,7,36,0.19444444444444445
73257,7,39,0.1794871794871795
73261,7,41,0.17073170731707318
73312,7,48,0.14583333333333334
73407,7,56,0.125
73408,7,53,0.1320754716981132
73411,7,62,0.11290322580645161
73424,7,65,0.1076923076923077
73436,7,58,0.1206896551724138
73439,7,61,0.11475409836065574
73459,7,65,0.1076923076923077
73485,7,68,0.10294117647058823
73492,7,66,0.10606060606060606
73545,7,70,0.1
73589,7,57,0.12280701754385964
73624,7,58,0.1206896551724138
73633,7,57,0.12280701754385964
73646,7,50,0.14
73921,7,58,0.1206896551724138
73934,7,60,0.11666666666666667
73954,7,62,0.11290322580645161
73998,7,44,0.1590909090909091
73999,7,44,0.1590909090909091
74000,7,44,0.1590909090909091
74001,7,44,0.1590909090909091
74009,7,40,0.175
74068,7,44,0.1590909090909091
74069,7,44,0.1590909090909091
74072,7,43,0.16279069767441862
74121,7,39,0.1794871794871795
74144,7,40,0.175
74147,7,40,0.175
74156,7,42,0.16666666666666666
74173,7,42,0.16666666666666666
74183,7,38,0.18421052631578946
74416,7,81,0.08641975308641975
74439,7,100,0.07
74453,7,107,0.06542056074766354
74457,7,106,0.0660377358490566
74460,7,109,0.06422018348623854
74461,7,109,0.06422018348623854
74462,7,109,0.06422018348623854
74465,7,114,0.06140350877192982
74466,7,114,0.06140350877192982
74480,7,116,0.0603448275862069
74483,7,117,0.05982905982905983
74497,7,120,0.058333333333333334
74504,7,118,0.059322033898305086
74509,7,124,0.056451612903225805
74512,7,128,0.0546875
74515,7,136,0.051470588235294115
74520,7,138,0.050724637681159424
74528,7,140,0.05
74534,7,139,0.050359712230215826
74553,7,123,0.056910569105691054
74560,7,128,0.0546875
74579,7,120,0.058333333333333334
74584,7,126,0.05555555555555555
74593,7,123,0.056910569105691054
74601,7,115,0.06086956521739131
74620,7,112,0.0625
74624,7,109,0.06422018348623854
74625,7,111,0.06306306306306306
74627,7,108,0.06481481481481481
74629,7,108,0.06481481481481481
74630,7,108,0.06481481481481481
74640,7,100,0.07
74649,7,92,0.07608695652173914
74678,7,67,0.1044776119402985
74694,7,67,0.1044776119402985
74698,7,69,0.10144927536231885
74739,7,67,0.1044776119402985
74754,7,72,0.09722222222222222
74756,7,73,0.0958904109589041
74767,7,72,0.09722222222222222
74771,7,74,0.0945945945945946
74777,7,78,0.08974358974358974
74782,7,77,0.09090909090909091
74785,7,78,0.08974358974358974
74795,7,78,0.08974358974358974
74824,7,70,0.1
74830,7,69,0.10144927536231885
74831,7,69,0.10144927536231885
74841,7,69,0.10144927536231885
74857,7,59,0.11864406779661017
74865,7,55,0.12727272727272726
75330,7,43,0.16279069767441862
75368,7,42,0.16666666666666666
75369,7,42,0.16666666666666666
75392,7,35,0.2
75403,7,38,0.18421052631578946
75404,7,38,0.18421052631578946
75476,7,34,0.20588235294117646
75601,7,28,0.25
76284,7,37,0.1891891891891892
76402,7,34,0.20588235294117646
77689,7,31,0.22580645161290322
77839,7,35,0.2
78129,7,35,0.2
78148,7,36,0.19444444444444445
78153,7,36,0.19444444444444445
78207,7,52,0.1346153846153846
78208,7,52,0.1346153846153846
78219,7,57,0.12280701754385964
78251,7,55,0.12727272727272726
78263,7,60,0.11666666666666667
78319,7,59,0.11864406779661017
78323,7,59,0.11864406779661017
78325,7,59,0.11864406779661017
78345,7,61,0.11475409836065574
78362,7,60,0.11666666666666667
78370,7,59,0.11864406779661017
78420,7,40,0.175
78428,7,39,0.1794871794871795
78441,7,43,0.16279069767441862
78447,7,45,0.15555555555555556
78465,7,52,0.1346153846153846
78475,7,51,0.13725490196078433
78542,7,43,0.16279069767441862
79501,7,7,1.0
80799,7,34,0.20588235294117646
81015,7,22,0.3181818181818182
81433,7,37,0.1891891891891892
81519,7,34,0.20588235294117646
81528,7,33,0.21212121212121213
81529,7,35,0.2
81542,7,39,0.1794871794871795
81615,7,33,0.21212121212121213
81627,7,33,0.21212121212121213
81658,7,36,0.19444444444444445
81663,7,36,0.19444444444444445
81672,7,35,0.2
81679,7,31,0.22580645161290322
81736,7,37,0.1891891891891892
81756,7,41,0.17073170731707318
81797,7,46,0.15217391304347827
81879,7,36,0.19444444444444445
81891,7,36,0.19444444444444445
81938,7,31,0.22580645161290322
82039,7,35,0.2
82761,7,41,0.17073170731707318
83046,7,41,0.17073170731707318
83117,7,44,0.1590909090909091
83121,7,44,0.1590909090909091
83156,7,49,0.14285714285714285
83158,7,51,0.13725490196078433
83165,7,50,0.14
83204,7,51,0.13725490196078433
83208,7,53,0.1320754716981132
83215,7,61,0.11475409836065574
83235,7,69,0.10144927536231885
83258,7,67,0.1044776119402985
83265,7,68,0.10294117647058823
83283,7,60,0.11666666666666667
83310,7,61,0.11475409836065574
83311,7,62,0.11290322580645161
83312,7,60,0.11666666666666667
83314,7,61,0.11475409836065574
83321,7,57,0.12280701754385964
83329,7,53,0.1320754716981132
83335,7,62,0.11290322580645161
83346,7,64,0.109375
83347,7,67,0.1044776119402985
83352,7,67,0.1044776119402985
83355,7,65,0.1076923076923077
83396,7,44,0.1590909090909091
83404,7,48,0.14583333333333334
83407,7,45,0.15555555555555556
83433,7,53,0.1320754716981132
83452,7,55,0.12727272727272726
83461,7,53,0.1320754716981132
83527,7,29,0.2413793103448276
83708,7,31,0.22580645161290322
83709,7,31,0.22580645161290322
84326,7,41,0.17073170731707318
84335,7,35,0.2
84357,7,37,0.1891891891891892
84364,7,32,0.21875
84477,7,34,0.20588235294117646
84524,7,30,0.23333333333333334
84525,7,30,0.23333333333333334
84542,7,35,0.2
84612,7,38,0.18421052631578946
84860,7,22,0.3181818181818182
84993,7,42,0.16666666666666666
85060,7,33,0.21212121212121213
86218,7,20,0.35
86381,7,51,0.13725490196078433
86411,7,59,0.11864406779661017
86438,7,73,0.0958904109589041
86482,7,83,0.08433734939759036
86495,7,76,0.09210526315789473
86510,7,74,0.0945945945945946
86512,7,71,0.09859154929577464
86530,7,81,0.08641975308641975
86544,7,76,0.09210526315789473
86564,7,61,0.11475409836065574
86615,7,69,0.10144927536231885
86638,7,76,0.09210526315789473
86644,7,76,0.09210526315789473
86673,7,69,0.10144927536231885
86691,7,57,0.12280701754385964
86698,7,56,0.125
86762,7,40,0.175
86841,7,33,0.21212121212121213
86913,7,36,0.19444444444444445
87006,7,34,0.20588235294117646
87104,7,32,0.21875
87201,7,30,0.23333333333333334
87241,7,37,0.1891891891891892
87247,7,36,0.19444444444444445
87248,7,36,0.19444444444444445
87333,7,34,0.20588235294117646
87878,7,33,0.21212121212121213
87919,7,35,0.2
87920,7,36,0.19444444444444445
87986,7,38,0.18421052631578946
88004,7,37,0.1891891891891892
88038,7,47,0.14893617021276595
88053,7,47,0.14893617021276595
88061,7,50,0.14
88064,7,52,0.1346153846153846
88074,7,53,0.1320754716981132
88090,7,56,0.125
88112,7,63,0.1111111111111111
88114,7,61,0.11475409836065574
88122,7,68,0.10294117647058823
88140,7,58,0.1206896551724138
88214,7,61,0.11475409836065574
88216,7,64,0.109375
88226,7,67,0.1044776119402985
88240,7,77,0.09090909090909091
88249,7,72,0.09722222222222222
88256,7,72,0.09722222222222222
88258,7,71,0.09859154929577464
88260,7,71,0.09859154929577464
88270,7,64,0.109375
88271,7,65,0.1076923076923077
88282,7,64,0.109375
88284,7,64,0.109375
88285,7,64,0.109375
88289,7,66,0.10606060606060606
88296,7,68,0.10294117647058823
88299,7,71,0.09859154929577464
88353,7,77,0.09090909090909091
88373,7,73,0.0958904109589041
88414,7,90,0.07777777777777778
88419,7,88,0.07954545454545454
88421,7,88,0.07954545454545454
88445,7,113,0.061946902654867256
88448,7,110,0.06363636363636363
